edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('dupont', 'cheryldudley')",0.0,0.0,8,0.0,0,-1,0,0.0,-0.06666666666666667,0
"('awenner', 'carlo1877')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('gracerodriguez', 'kelli')",0.0,0.0,12,0.0,0,3,0,0.12121212121212122,0.0,0
"('johnallario', 'robinabarker-bennett')",0.0,0.0,9,0.0,0,5,0,-0.8888888888888888,0.0,0
"('gcampbell', 'jessealvarado')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('michaelbeyer', 'ccaldwell')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('amartin', 'dupont')",0.0,0.0,68,0.0,0,-1,0,0.058823529411764705,0.0,0
"('bclapp', 'luismena')",0.0,0.0,6,0.0,0,6,0,0.0,0.6,0
"('im-urlaub', 'dorsey')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('danajones', 'mikegrigsby')",0.0,0.0,32,0.0,0,8,0,0.0,-0.022177419354838718,0
"('darrenvanek', 'kuldeepchana')",0.0,0.0,15,0.0,0,5,0,-0.4,0.0,0
"('carinnersesian', 'vvv')",0.0,0.0,5,0.0,0,3,0,0.3,0.0,0
"('lmhorne', 'richardring')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('jamesscribner', 'pambecton')",0.0,0.0,5,0.0,0,7,0,0.3,-0.3333333333333333,0
"('enronaction', 'nergynews')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('cannon2', 'sally')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('murrayoneil', 'mattgoering')",0.0,0.0,1,0.0,0,5,0,-0.26666666666666666,0.0,0
"('bswanstrom', 'jdapice')",0.0,0.0,4,0.0,0,4,0,0.0,1.0,0
"('staceywwhite', 'billhare')",0.0,0.0,5,0.0,0,8,0,0.0,0.0,0
"('andybrief', 'vickers')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('samanthalaw', 'tac')",0.0,0.0,6,0.0,0,-1,0,-0.5333333333333333,0.0,0
"('cxqcc', 'jderrick')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('jmartin', 'guerriero')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,0
"('kallen', 'nicolemendez')",0.0,0.0,31,0.0,0,5,0,0.04516129032258064,0.0,0
"('dsmith', 'isodispute')",0.0,0.0,3,0.0,0,5,0,0.3333333333333333,0.0,0
"('kathyneal', 'swingkidcaf')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('wgphoucustomernotices', 'tdroupy')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('mohamedelafandi', 'chriscollins')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('kennethparkhill', 'msngamingzone020097')",0.0,0.0,7,0.0,0,4,0,-0.23809523809523808,0.0,0
"('efernandez', 'mlove')",0.0,0.0,7,0.0,0,4,0,0.0,0.0,0
"('jchen', 'dlong')",0.0,0.0,6,0.0,0,4,0,0.0,1.0,0
"('llenaegmeim', 'jimcoffey')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('fparra', 'arnold')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('tanajones', 'deandrozdiak')",0.0,0.0,137,0.0,0,4,0,-0.004186346071275226,0.0,0
"('claref', 'sdelgadovitoltvl')",0.0,0.0,3,0.0,0,5,0,0.6666666666666666,0.0,0
"('michaelbeyer', 'bobhall')",0.0,0.0,1,0.0,0,6,0,0.0,-0.15384615384615385,0
"('michelewinckowski', 'danhyvl')",0.0,0.0,57,0.0,0,4,0,0.0,-0.008232702969545078,0
"('dperlin', 'richardlassander')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('jbrewer', 'toremyrholt')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('bwood', 'amberebow')",0.0,0.0,5,0.0,0,4,0,0.0,0.6,0
"('reactions', 'texansnews')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('approvaleolgastraders', 'nasimkhan')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('donnagreif', 'patricktsmith')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('richardmckeel', 'pallen')",0.0,0.0,8,0.0,0,4,0,0.0,0.0,0
"('kathycampos', 'gisb')",0.0,0.0,5,0.0,0,-1,0,0.0,0.0,0
"('morgangottsponer', 'purvipatel')",0.0,0.0,8,0.0,0,6,0,-0.5,0.0,0
"('miyungbuster', 'michaeldriscoll')",0.0,0.0,8,0.0,0,3,0,0.0,1.0,0
"('managementinformation', 'nolansteiner')",0.0,0.0,1,0.0,0,9,0,0.0,-0.2,0
"('marrssam', 'chetfenner')",0.0,0.0,3,0.0,0,-1,0,0.0,0.3333333333333333,0
"('tribolet', 'larimore')",0.0,0.0,4,0.0,0,-1,0,0.16666666666666666,0.0,0
"('dcabello', 'an1229')",0.0,0.0,12,0.0,0,7,0,0.0,0.06666666666666667,0
"('arnoldeisenstein', 'pgsc-5humphrey')",0.0,0.0,1,0.0,0,-1,0,-0.16666666666666666,0.0,0
"('billrapp', 'donaldrobinson')",0.0,0.0,4,0.0,0,6,0,0.0,0.16666666666666666,0
"('moshuffle', 'mmmarcantel')",0.0,0.0,4,0.0,0,4,0,1.0,1.0,0
"('heathbtaylor', 'allhouston')",0.0,0.0,7,0.0,0,5,0,0.0,0.0,0
"('alejandrachavez', 'benjacoby')",0.0,0.0,175,0.0,0,3,0,0.0,-0.02247899159663866,0
"('chrisstokley', 'irismack')",0.0,0.0,585,0.0,0,4,0,0.043434343434343436,-0.2564102564102564,0
"('online1', 'wscfeedback')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('spruntbryan', 'leafharasin')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('paultate', 'execjones')",0.0,0.0,2,0.0,0,8,0,0.0,0.0,0
"('aramsogomonian', 'koepke')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('jamesmcdonnell', 'mswadmin')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('stephenjones', 'crice')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('saksena', 'rebeccamcdonald')",0.24627854581449443,0.125,8,0.017241379310344827,1,2,0,0.0,-0.5952380952380952,0
"('davidglessner/enron', 'kaplan')",0.0,0.0,1,0.0,0,8,0,0.0,-0.06593406593406594,0
"('diomedeschristodoulou', 'kamins')",0.0,0.0,21,0.0,0,5,0,0.0,0.009523809523809525,0
"('marciadalrymple', 'dmzem')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('jlmarques', 'tj')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('jkbowles', 'ssusman')",0.0,0.0,4,0.0,0,4,0,0.5,0.0,0
"('ashtonsoniat', 'janellescheuer')",0.0,0.0,6,0.0,0,8,0,0.0,0.06666666666666667,0
"('garybush', 'lindashwab')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('tremainewright', 'bgrove2821')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('stuartzisman', 'kkw816')",0.0,0.0,5,0.0,0,6,0,-0.09523809523809523,0.0,0
"('lynndekrey', 'rogerssarah')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('karpenter', 'gailwhipple')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('owner-peaker', 'dalerasmussen')",0.0,0.0,18,0.0,0,6,0,0.0,-0.08095238095238094,0
"('scottcleverly', 'erin')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('monicaclay', 'johnkeller')",0.0,0.0,2,0.0,0,-1,0,0.0,1.0,0
"('ccampbell', 'kvanpelt')",0.0,0.0,25,0.0,0,6,0,-0.6,0.0,0
"('albertolevy', 'jimhomco')",0.0,0.0,21,0.0,0,4,0,0.3333333333333333,0.23809523809523808,0
"('clarissagarcia', 'robertoalvira')",0.0,0.0,3,0.0,0,4,0,-0.6666666666666667,0.0,0
"('isabelparker', 'cole')",0.0,0.0,25,0.0,0,4,0,0.4,0.0,0
"('hockey668', 'scottygilbert')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('cferguson', 'sloan')",0.0,0.0,13,0.0,0,5,0,0.16666666666666666,0.0,0
"('dcgrogan', 'angelinestewart')",0.0,0.0,3,0.0,0,5,0,0.6666666666666666,0.0,0
"('edwardhamb', 'jcja')",0.0,0.0,1,0.0,0,5,0,0.0,-0.8333333333333334,0
"('pmbbwell', 'taniameyerwilson')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('stephenrbergenholtz', 'georgerobinson')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('teamflagstaff-sta2', 'stephenabbanat')",0.0,0.0,3,0.0,0,4,0,0.0,-0.33333333333333337,0
"('fowler', 'chatcher')",0.0,0.0,5,0.0,0,5,0,0.0,0.2,0
"('parthasg', 'butlerb3')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('richardzdunkewicz', 'tammidepaolis')",0.0,0.0,12,0.0,0,4,0,0.0,0.3333333333333333,0
"('soopangtang', 'promotions')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('dlove8847', 'boyle')",0.0,0.0,3,0.0,0,4,0,0.0,0.3333333333333333,0
"('vickilmeszaros', 'oustonoutagereport')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('ordanlarimore', 'insider')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('amithakkar', 'lmerritt')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('joeedwards', 'jinbaekkim')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('germany', 'mhaedic')",0.0,0.0,16,0.0,0,4,0,1.0,0.0,0
"('jfields', 'sandyteb')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('walterpye', 'charlesyeung')",0.0,0.0,72,0.0,0,5,0,0.0,0.023809523809523836,0
"('outlookteam', 'geraldgilbert')",0.24325728130826463,0.01639344262295082,61,0.01639344262295082,1,2,0,0.009289617486338797,0.0,0
"('geraldnemec', 'bbh')",0.0,0.0,96,0.0,0,5,0,0.003728070175438596,0.0,0
"('sslater', 'kscully')",0.0,0.0,15,0.0,0,6,0,0.0,0.0,0
"('jarchive', 'jeremywong')",0.0,0.0,2,0.0,0,5,0,0.0,-0.5,0
"('jamesmoore', 'sueford')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('priest', 'joelephross')",0.0,0.0,1,0.0,0,4,0,-1.0,0.0,0
"('edhearst', 'ctrice')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('tommay', 'jamesnew')",0.0,0.0,90,0.0,0,4,0,-0.16190476190476188,0.3333333333333333,0
"('londonbrown', 'hamel')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('walterguidroz', 'merleglen')",0.0,0.0,8,0.0,0,4,0,0.1111111111111111,1.0,0
"('bilianapehlivanova', 'kimb')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('gailkettenbrink', 'vsacheson')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('mscott', 'queen28cmh')",0.0,0.0,40,0.0,0,4,0,0.02435897435897436,0.0,0
"('glenhass', 'lberzins')",0.0,0.0,5,0.0,0,5,0,0.4,0.0,0
"('billwilliamiii', 'zerosully1')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('vwatkins', 'heathergarratt')",0.0,0.0,3,0.0,0,5,0,1.0,0.0,0
"('marcbir', 'paulsimons')",0.0,0.0,4,0.0,0,5,0,0.6666666666666666,-0.3333333333333333,0
"('edwardhamb', 'willreed')",0.0,0.0,4,0.0,0,8,0,0.0,0.0,0
"('markschroeder', 'cgukhal')",0.0,0.0,2,0.0,0,4,0,-0.1282051282051282,0.0,0
"('awills', 'christiculwell')",0.0,0.0,2,0.0,0,8,0,1.0,0.0,0
"('wendilebrocq', 'w513i4dj5')",0.0,0.0,6,0.0,0,5,0,0.4666666666666667,0.0,0
"('lhandli1', 'susanf')",0.0,0.0,2,0.0,0,6,0,1.0,0.0,0
"('yardeni', 'vancebates')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('glenn', 'mzeleanor')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('feleciaacevedo', 'bobbowen')",0.0,0.0,8,0.0,0,5,0,-0.5,-0.05952380952380951,0
"('brownmaryjo', 'morris')",0.0,0.0,12,0.0,0,-1,0,0.0,0.0,0
"('sandibraband', 'darlasaucier')",0.0,0.0,36,0.0,0,4,0,-0.0909090909090909,0.0,0
"('robertdavis', 'tomdoukas')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('amartin', 'jsturm')",0.0,0.0,204,0.0,0,3,0,0.058823529411764705,0.06666666666666667,0
"('joeedwards', 'mjstrauss')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('mitchtaylor', 'melissadozier')",0.0,0.0,6,0.0,0,5,0,0.0,1.0,0
"('mcmichael', 'gkrenzer')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('kwhalen', 'traceyirvin')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('boconnell', 'cumberland')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('mariapavlou', 'lyris')",0.0,0.0,4,0.0,0,5,0,0.5,0.0,0
"('replistovega87', 'rickloveless')",0.0,0.0,6,0.0,0,4,0,0.0,0.3333333333333333,0
"('messagingsecurity', 'tonyhamilton')",0.0,0.0,3,0.0,0,5,0,0.0,0.3333333333333333,0
"('larryhunter', 'granberrymike')",0.0,0.0,11,0.0,0,-1,0,-0.1333333333333333,0.0,0
"('brianc', 'maria02')",0.0,0.0,4,0.0,0,-1,0,0.3333333333333333,0.0,0
"('rgatlin', 'ericsaibi')",0.0,0.0,8,0.0,0,4,0,0.5,1.0,0
"('epwa', 'tedbland')",0.0,0.0,2,0.0,0,-1,0,0.0,1.0,0
"('kavi1', 'davidmeyer')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('lisashoemake', 'louis')",0.0,0.0,6,0.0,0,4,0,0.06666666666666667,0.0,0
"('neal', 'paulp')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,0
"('ameritrade020717', 'arkskilling')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('billwilliams', 'ceklund')",0.0,0.0,64,0.0,0,4,0,-0.30107526881720426,1.0,0
"('ellenwallumrod', 'claref')",0.0,0.0,18,0.0,0,4,0,-0.7000000000000001,0.6666666666666666,0
"('chrisfoster', 'cfinch')",0.0,0.0,14,0.0,0,-1,0,0.19747899159663862,0.0,0
"('biancaornelas', 'gailkettenbrink')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('rkenned', 'johnfowler')",0.0,0.0,3,0.0,0,4,0,0.0,0.3333333333333333,0
"('marketparticipantcd2', 'ochambe')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('tshirtnews', 'jfarmer')",0.0,0.0,34,0.0,0,4,0,0.0,0.040998217468805706,0
"('annamehrer', 'claravelez')",0.0,0.0,5,0.0,0,-1,0,0.0,0.0,0
"('bubenko', 'tyler')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('davidbaumbach', 'perchal')",0.0,0.0,57,0.0,0,4,0,0.04619883040935671,0.6666666666666666,0
"('osmansezgen', 'arlenejorgensen')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('epsa', 'kimberlybates')",0.0,0.0,38,0.0,0,4,0,-0.16666666666666666,0.06432748538011696,0
"('rjnewson', 'jayepstein')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('hillegeistemily', 'todddecook')",0.0,0.0,3,0.0,0,6,0,0.0,0.0,0
"('lorinlenhart', 'expediacom021056')",0.0,0.0,7,0.0,0,7,0,0.0,0.0,0
"('kyleschultz', 'tbarringer')",0.0,0.0,1,0.0,0,6,0,0.0,0.0,0
"('jdasovic', 'robertbenson')",0.0,0.0,144,0.0,0,4,0,-0.014939309056956111,0.03571428571428571,0
"('evmbasocial', 'yowman')",0.0,0.0,4,0.0,0,-1,0,0.0,0.0,0
"('awhitman', 'phillipplatter/hou/ect')",0.0,0.0,6,0.0,0,6,0,0.0,0.0,0
"('etelvinaguerra', 'kostya')",0.0,0.0,9,0.0,0,5,0,0.16666666666666666,0.0,0
"('jennifermcquade', 'heathergarratt')",0.0,0.0,3,0.0,0,4,0,0.3333333333333333,0.0,0
"('carlostorres', 'donnalowry')",0.0,0.0,3,0.0,0,4,0,0.0,0.3333333333333333,0
"('dmcbr', 'keithcouch')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('tomhahn', 'tlthomas1')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('teamkingman-sta1', 'tjohnson')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('dipakagawalla', 'bhitschel')",0.0,0.0,4,0.0,0,6,0,1.0,0.0,0
"('marcelocosma', 'rbweis')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('johnambler', 'rmorgan')",0.0,0.0,14,0.0,0,4,0,0.0,0.0,0
"('bounce-otcjournal-1899244', 'victorbrowner')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('butch', 'johnllodra')",0.0,0.0,16,0.0,0,-1,0,1.0,0.17857142857142858,0
"('carolclair', 'lynnalednicky')",0.0,0.0,166,0.0,0,3,0,-0.24196258971803042,1.0,0
"('halmckinney', 'newcust1')",0.0,0.0,5,0.0,0,-1,0,0.3,0.0,0
"('robertbenson', 'igoues6630m15249390')",0.0,0.0,8,0.0,0,3,0,0.03571428571428571,0.0,0
"('michklin', 'gasfundy')",0.0,0.0,6,0.0,0,7,0,0.0,0.0,0
"('my-prs', 'ursts')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('1cscworkinggroup', 'christopherlarson')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('markdupuy', 'jcardona')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('randallosteen', 'nathanhlavaty')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('kckrisa', 'melissadozier')",0.0,0.0,6,0.0,0,4,0,0.8333333333333334,1.0,0
"('claref', 'rainslie')",0.0,0.0,9,0.0,0,4,0,0.6666666666666666,0.4666666666666666,0
"('pauldthomas', 'erinwill')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('emilybutler', 'sdelgadovitoltvl')",0.0,0.0,2,0.0,0,4,0,1.0,0.0,0
"('cliftonh', 'jenniferstevenson')",0.0,0.0,6,0.0,0,4,0,0.0,0.3333333333333333,0
"('crissherman', 'gregcurran')",0.0,0.0,14,0.0,0,5,0,1.0,0.23809523809523808,0
"('bobbitessandori', 'wmontjoy')",0.0,0.0,4,0.0,0,4,0,0.0,1.0,0
"('transweek', 'phillipmlove/hou/ect')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('pederleifkjeseth', 'elliotbonner')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('patrickmulvany', 'davidport')",0.0,0.0,50,0.0,0,4,0,0.1,-0.09999999999999998,0
"('cooperrichey', 'stustaley')",0.0,0.0,126,0.0,0,4,0,0.0,0.6666666666666666,0
"('jeffreys', 'terriclynes')",0.0,0.0,3,0.0,0,-1,0,0.0,0.6666666666666666,0
"('joanniewilliamson', 'deborahasmus')",0.0,0.0,58,0.0,0,4,0,0.09359605911330049,1.0,0
"('jimcarlson', 'alberthernandez')",0.0,0.0,2,0.0,0,8,0,0.0,0.0,0
"('dgros', 'jhenry')",0.0,0.0,4,0.0,0,5,0,0.6666666666666666,0.0,0
"('cgossett', 'benseal')",0.0,0.0,9,0.0,0,5,0,0.08333333333333333,0.0,0
"('johnallario', 'lynneruffer')",0.0,0.0,18,0.0,0,3,0,-0.8888888888888888,1.0,0
"('pallen', 'chrisgermany')",0.22449978268220952,0.015625,244,0.011627906976744186,1,2,0,0.0,0.006597524255603882,0
"('scottmorrill', 'tzivley')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('foster', 'kferrette')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('tsarhatt', 'johnpavetto')",0.0,0.0,2,0.0,0,7,0,1.0,0.0,0
"('billwilliamsiii/pdx/ect', 'jimkolodgie')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('pipercole', 'seidmanconsult')",0.0,0.0,2,0.0,0,3,0,1.0,0.0,0
"('dtusa', 'wmsetc')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('robwalls', 'josephgalan')",0.0,0.0,14,0.0,0,4,0,-0.0863136863136863,0.0,0
"('williamkeeney', 'klauber')",0.0,0.0,4,0.0,0,3,0,0.5,0.0,0
"('jons', 'johnsuarez')",0.0,0.0,8,0.0,0,5,0,0.0,0.0,0
"('petroleumworldnews1', 'bubenko')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('utiliconnewsau', 'pressoffice')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('scottwl', 'michellethomason')",0.0,0.0,12,0.0,0,4,0,0.1333333333333333,0.3333333333333333,0
"('davidhoog', 'bfrancesconi')",0.0,0.0,3,0.0,0,5,0,1.0,0.0,0
"('janewilson', 'daviddelainey')",0.0,0.0,84,0.0,0,3,0,0.0,-0.1134920634920635,0
"('jimmandis', 'janor7374')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('billknox', 'veronicapiatigorsky')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('shawnanderson', 'kimberlyhillis')",0.0,0.0,7,0.0,0,4,0,0.0,-0.0761904761904762,0
"('tracycummins', 'cwhatche')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('jimmeyn', 'london')",0.0,0.0,2,0.0,0,5,0,0.0,0.0,0
"('samuelschott', 'buddyaiken')",0.0,0.0,20,0.0,0,5,0,0.1281045751633987,0.0,0
"('messagingagent', 'testvolume')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('cindyward', 'carolineoeben')",0.0,0.0,2,0.0,0,5,0,1.0,0.0,0
"('elenachilkina', 'insights')",0.0,0.0,2,0.0,0,5,0,1.0,0.0,0
"('rcrane', 'thomasmyers')",0.0,0.0,1,0.0,0,3,0,0.0,0.0,0
"('ekelly', 'georgiafogo')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,0
"('savoycap', 'jeffreymiller')",0.0,0.0,6,0.0,0,7,0,0.0,0.5333333333333333,0
"('jeffkinneman', 'derekedmiston')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('steveleppard', 'davidsteiner')",0.0,0.0,7,0.0,0,5,0,0.0,0.23809523809523808,0
"('huabulohkq', 'markskilling')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('annasantucci', 'alippin')",0.0,0.0,8,0.0,0,6,0,0.16666666666666666,0.0,0
"('mlk', 'michaeldennison')",0.0,0.0,4,0.0,0,4,0,0.3333333333333333,0.0,0
"('simonela', 'gss')",0.0,0.0,8,0.0,0,-1,0,-0.19047619047619047,0.0,0
"('administrator', 'upticcomsdailynewslist')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('bradjones', 'mechellestevens')",0.0,0.0,2,0.0,0,7,0,0.0,0.0,0
"('michaelwong', 'clickhome')",0.0,0.0,2,0.0,0,7,0,0.0,0.0,0
"('mitchrobinson', 'yolandasmith')",0.0,0.0,4,0.0,0,-1,0,-0.033333333333333354,0.0,0
"('kimberlybates', 'melissalittle')",0.0,0.0,19,0.0,0,4,0,0.06432748538011696,0.0,0
"('francislim', 'tessray')",0.0,0.0,3,0.0,0,5,0,0.0,0.3333333333333333,0
"('wgphoucustomernotices', 'gregsharp')",0.0,0.0,3,0.0,0,-1,0,0.0,0.0,0
"('angelaschwarz', 'annamariela')",0.0,0.0,2,0.0,0,8,0,0.6666666666666667,0.0,0
"('asimon', 'allenronemployeesunitedstates')",0.0,0.0,1,0.0,0,7,0,0.0,0.0,0
"('kitchen', 'carolefrank')",0.0,0.0,16,0.0,0,4,0,0.10714285714285714,1.0,0
"('michaelhayes', 'cliftonh')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('replistovega87', 'scottgrier')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('sherrisera', 'gorny')",0.0,0.0,92,0.0,0,3,0,0.05961213970367289,0.3333333333333333,0
"('announcements', 'laraleibman')",0.0,0.0,3,0.0,0,-1,0,0.0,-0.15384615384615385,0
"('venturewire', 'ianbrungs')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('lindashwab', 'chrishyde')",0.0,0.0,8,0.0,0,6,0,0.0,0.32142857142857145,0
"('davidbaumbach', 'jcrossen')",0.0,0.0,38,0.0,0,5,0,0.04619883040935671,0.0,0
"('lindashwab', 'brawner')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('im-urlaub', 'sally')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,0
"('9069761', 'lighthouse')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('lisamellencamp', 'vanessabob')",0.0,0.0,12,0.0,0,4,0,-0.05303030303030304,-0.047619047619047616,0
"('karaboudreau', 'viniofloris')",0.0,0.0,3,0.0,0,4,0,0.3333333333333333,0.0,0
"('wescolwell', 'laurapena')",0.0,0.0,22,0.0,0,3,0,-0.0974025974025974,0.0,0
"('hlenhart', 'louismartinez')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,0
"('christinemilliner', 'lynner')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,0
"('christinesullivan', 'sgiridha')",0.0,0.0,2,0.0,0,4,0,0.0,1.0,0
"('mcatherine', 'kaychapman')",0.0,0.0,3,0.0,0,5,0,0.0,0.3333333333333333,0
"('michellebruce', 'arlenejorgensen')",0.0,0.0,4,0.0,0,5,0,0.3333333333333333,0.0,0
"('samis21', 'pghosh')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,0
"('communityrelations', 'beckystephens')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('annekoehler', 'wdgermanyjr')",0.0,0.0,10,0.0,0,4,0,-0.033333333333333326,0.0,0
"('pmims', 'insynconline6p7cxwz3d')",0.0,0.0,9,0.0,0,5,0,0.0,0.0,0
"('stephenplauche', 'textbreakingnews')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,0
"('rkean', 'chrissloan')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,0
"('kevinalvarado', 'johngray')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('dlong', 'ledanainc')",0.0,0.0,4,0.0,0,5,0,1.0,0.0,0
"('ytxghpfddg', 'scarey')",0.0,0.0,8,0.0,0,-1,0,0.0,-0.7857142857142857,0
"('davidwoodstrom', 'miller')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,0
"('alishaguerrero', 'hoganwill')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,0
"('stathis', 'davidposton')",0.0,0.0,4,0.0,0,5,0,1.0,0.9,0
"('randyarmstrong', 'arsystem')",0.0,0.0,14,0.0,0,5,0,0.0,0.03296703296703297,0
"('maxinelevingston', 'deskportland')",0.0,0.0,102,0.0,0,4,0,0.13333333333333333,0.058823529411764705,0
"('mikecurry', 'bhansen')",0.0,0.0,48,0.0,0,4,0,0.1,0.7,0
"('walkerkasey', 'markcrowther')",0.0,0.0,4,0.0,0,5,0,0.0,0.16666666666666674,0
